name,rank,category,followers,audience_country,authentic_engagement,engagement_avg,engagement_rate,reach_score,rank_score,engagement_consistency,category_encoded,is_top_influencer,rf_probability,influencer_score,tier
deiveleonardo,491,Literature & JournalismTrainers & Coaches,11700000.0,Brazil,255600.0,470900.0,2.184615197896137,16.275099485238066,0.002036659877800407,1.8423245605455378,98,0,0.19855110855236335,19.86,Influencer
urvashirautela,492,Cinema & Actors/actresses,53000000.0,India,85700.0,103000.0,0.16169811015663943,17.78580249038432,0.0020325203252032522,1.2018529538745173,24,0,0.0055460407347482634,0.55,Non-Influencer
aliiiiiiiikarimi8,493,Sports with a ball,9400000.0,Iran,390500.0,588000.0,4.154254877206928,16.056220353623207,0.002028397565922921,1.5057579878156522,145,1,0.9657746010862711,96.58,Influencer
fabriziorom,494,Literature & JournalismShows,8600000.0,Italy,368500.0,638000.0,4.284883222687998,15.967272877502799,0.0020242914979757085,1.7313385852412884,97,1,0.9479929665598854,94.8,Influencer
sanchooo10,495,Sports with a ball,8600000.0,United Kingdom,362900.0,634000.0,4.219766951189889,15.967272877502799,0.00202020202020202,1.7470329373575713,145,1,0.9352303907559633,93.52,Influencer
joeyking,496,MusicCinema & Actors/actressesModeling,19000000.0,Brazil,195500.0,280300.0,1.028947314265931,16.759949589762293,0.0020161290322580645,1.4337522570217032,118,0,0.00967012987012987,0.97,Influencer
nianaguerrero,497,MusicKids & Toys,14200000.0,Indonesia,297500.0,373300.0,2.095070274995051,16.468752592994022,0.002012072434607646,1.2547856981993337,122,0,0.029849726295587152,2.98,Influencer
hshq,498,MusicCinema & Actors/actressesFashion,6300000.0,United States,488200.0,859000.0,7.749205119173791,15.656060350091908,0.002008032128514056,1.759521180825111,116,1,0.7293266097395867,72.93,Influencer
lacasadepapel,499,ShowsCinema & Actors/actresses,12800000.0,Brazil,274800.0,412700.0,2.1468748322754037,16.36495580701484,0.002004008016032064,1.5018140399780204,137,0,0.005,0.5,Non-Influencer
fcbayern,500,Sports with a ball,33299999.999999996,Germany,109200.0,159400.0,0.32792791808024274,17.3210679849807,0.002,1.4596935925495187,145,0,0.0,0.0,Non-Influencer
choi_seung_hyun_tttop,501,,14300000.0,Indonesia,316600.0,374600.0,2.213985859161828,16.475770165160203,0.001996007984031936,1.1831927252282841,153,0,0.20256006922714132,20.26,Influencer
vousmevoyez,502,MusicCinema & Actors/actresses,10300000.0,Indonesia,393900.0,510700.0,3.8242714733717014,16.14765455028724,0.00199203187250996,1.2965186683963736,115,0,0.11572351029752513,11.57,Influencer
pefabiodemelo,503,Lifestyle,25700000.0,Brazil,137500.0,207400.0,0.5350194344350414,17.062001588775953,0.0019880715705765406,1.5083526665260616,74,0,0.0,0.0,Non-Influencer
rahulkl,504,,12300000.0,India,366100.0,427100.0,2.9764225222420713,16.325109901643454,0.001984126984126984,1.166617955154452,153,0,0.21089544813967948,21.09,Influencer
donya,505,Fashion,15200000.0,Iran,231400.0,366400.0,1.522368320896821,16.536806051605975,0.0019801980198019802,1.5833985159960415,56,0,0.0,0.0,Non-Influencer
sav.labrant,506,FamilyLifestyleShows,7100000.0,United States,556400.0,744300.0,7.836618614560758,15.775605482856605,0.001976284584980237,1.3377042816242242,52,0,0.09662103668618566,9.66,Influencer
abdevilliers17,507,Sports with a ballLifestyle,18400000.0,India,245300.0,283600.0,1.333152101459125,16.72786127692704,0.0019723865877712033,1.1561306313467943,148,0,0.0,0.0,Non-Influencer
arishfakhan138,508,Cinema & Actors/actresses,29300000.0,India,145700.0,177900.0,0.4972696076017199,17.19309810811699,0.001968503937007874,1.2209936788354232,24,0,0.0,0.0,Non-Influencer
liamhemsworth,509,Cinema & Actors/actresses,13100000.0,United States,275900.0,391800.0,2.106106709457503,16.388122864507256,0.0019646365422396855,1.4200745919732078,24,0,0.0,0.0,Non-Influencer
iscoalarcon,510,Sports with a ball,24900000.0,Spain,142100.0,205900.0,0.5706827080047105,17.030378401595577,0.00196078431372549,1.4489693950077762,145,0,0.0,0.0,Non-Influencer
jimin_bighitentertainment,511,,8800000.0,Indonesia,528200.0,585100.0,6.002272045196358,15.990262393084793,0.0019569471624266144,1.107722249673893,153,0,0.08692592382136033,8.69,Influencer
lucasranngel,512,Lifestyle,19800000.0,Brazil,116900.0,258700.0,0.5904040105856561,16.801192546169812,0.001953125,2.2129836357259562,74,0,0.0017548076923076924,0.18,Non-Influencer
dear.zia,513,Lifestyle,3700000.0,South Korea,1200000.0,1400000.0,32.43242366691253,15.123843647884687,0.001949317738791423,1.1666656944452547,74,0,0.05507629418074746,5.51,Influencer
hakkiakdenizz,514,Business & Careers,23500000.0,Russia,149100.0,215100.0,0.6344680581077422,16.97251102166758,0.0019455252918287938,1.4426462599177738,21,0,0.0,0.0,Non-Influencer
dra.deolanebezerra,515,Lifestyle,14400000.0,Brazil,164700.0,352900.0,1.1437499205729222,16.48273883399067,0.001941747572815534,2.142670657737354,74,0,0.0,0.0,Non-Influencer
jokowi,516,Finance & Economics,47400000.0,Indonesia,87300.0,107200.0,0.18417721130427825,17.67413280776235,0.001937984496124031,1.2279355333844972,62,0,0.00470967741935484,0.47,Non-Influencer
nusr_et,517,Food & Cooking,46900000.0,Turkey,73600.0,108600.0,0.1569296341806048,17.66352825473847,0.0019342359767891683,1.4755234303881741,68,0,0.0,0.0,Non-Influencer
fortnite,518,Computers & Gadgets,25900000.0,United States,165200.0,195400.0,0.6378378132108953,17.069753565279804,0.0019305019305019305,1.1828015568913022,43,0,0.0,0.0,Non-Influencer
loud_victor,519,LifestyleSports with a ball,10700000.0,Brazil,372200.0,474100.0,3.4785043478033324,16.185754392890075,0.0019267822736030828,1.2737741166735177,93,0,0.12724312654455944,12.72,Influencer
cvillaloboss,520,ShowsCinema & Actors/actresses,20100000.0,Colombia,204100.0,250700.0,1.0154228350535903,16.816230422780546,0.0019230769230769232,1.228313433055203,137,0,0.0,0.0,Non-Influencer
dylansprouse,521,Cinema & Actors/actresses,9200000.0,United States,351000.0,551100.0,3.815216976606851,16.034714150714915,0.0019193857965451055,1.5700809969202367,24,0,0.058868993838552,5.89,Influencer
melissamelmaia,522,Music,12900000.0,Brazil,213200.0,386600.0,1.6527130501772829,16.372737946851277,0.0019157088122605363,1.8133123202986854,111,0,0.0,0.0,Non-Influencer
sofiaalcastro,523,ShowsCinema & Actors/actressesLifestyle,8800000.0,Colombia,424600.0,577900.0,4.824999451704608,15.990262393084793,0.0019120458891013384,1.3610424845914164,138,0,0.03609589576042694,3.61,Influencer
litkillah,524,Music,7900000.0,Argentina,485700.0,640400.0,6.148100487582217,15.882373444019521,0.0019083969465648854,1.3185066532702219,111,0,0.014131453565550815,1.41,Influencer
21savage,525,Music,13500000.0,United States,210600.0,370600.0,1.559999884444453,16.41820031748273,0.0019047619047619048,1.7597257372946946,111,0,0.0,0.0,Non-Influencer
amitabhbachchan,526,Cinema & Actors/actresses,30700000.0,India,141400.0,162600.0,0.46058630421542984,17.239773245130714,0.0019011406844106464,1.1499211462436616,24,0,0.0,0.0,Non-Influencer
maya_hawke,527,Music,7300000.0,United States,501700.0,694600.0,6.872601798273727,15.803385043104912,0.0018975332068311196,1.3844899651385985,111,0,0.008348184785780043,0.83,Influencer
tatawerneck,528,Cinema & Actors/actressesFamily,53600000.0,Brazil,58900.0,93300.0,0.10988805765134221,17.797059644697747,0.001893939393939394,1.5840138537546051,28,0,0.0,0.0,Non-Influencer
viihtube,529,Cinema & Actors/actresses,23500000.0,Brazil,112100.0,210600.0,0.4770212562969678,16.97251102166758,0.001890359168241966,1.8786629914095325,24,0,0.0017548076923076924,0.18,Non-Influencer
hm_son7,530,Sports with a ball,7400000.0,Brazil,417300.0,678800.0,5.639188427136698,15.816990693309524,0.0018867924528301887,1.6266435977867295,145,0,0.013537672911360267,1.35,Influencer
davido,531,Music,24600000.0,Nigeria,148400.0,206500.0,0.6032520079978858,17.018257041552996,0.0018832391713747645,1.391500057277242,111,0,0.0,0.0,Non-Influencer
leonardodicaprio,532,Cinema & Actors/actresses,54200000.0,United States,74300.0,91100.0,0.1370848683194674,17.80819148486006,0.0018796992481203006,1.2260938614554313,24,0,0.0,0.0,Non-Influencer
bernardokath,533,BeautyCinema & Actors/actressesFashion,17300000.0,Philippines,233700.0,282100.0,1.3508669739383252,16.666217117271472,0.001876172607879925,1.207097958502531,13,0,0.0037322959669736427,0.37,Non-Influencer
chloegmoretz,534,Cinema & Actors/actresses,21100000.0,United States,173900.0,232300.0,0.8241705770535271,16.86478364583966,0.0018726591760299626,1.3358175053622463,24,0,0.0,0.0,Non-Influencer
wizkidayo,535,Music,14900000.0,Nigeria,175200.0,340900.0,1.1758388472591377,16.51687183802978,0.001869158878504673,1.945765149742296,111,0,0.0,0.0,Non-Influencer
melo,536,Sports with a ball,9000000.0,United States,269700.0,548100.0,2.9966663337037405,16.012735246411598,0.0018656716417910447,2.0322505292898434,145,0,0.032593945456635985,3.26,Influencer
jimena.jimenezr,537,,5800000.0,Mexico,581100.0,839200.0,10.01896378983383,15.573368647930426,0.00186219739292365,1.4441551468677563,153,0,0.02818575751602218,2.82,Influencer
gessicakayane,538,ShowsHumor & Fun & Happiness,20000000.0,Brazil,117500.0,242600.0,0.5874999706250015,16.811242881518265,0.0018587360594795538,2.0646632794614512,141,0,0.0017548076923076924,0.18,Non-Influencer
andreavaldirisos,539,LifestyleBeauty,8600000.0,Colombia,400100.0,569100.0,4.65232504042732,15.967272877502799,0.0018552875695732839,1.4223908463113064,76,0,0.027249845301599563,2.72,Influencer
joaogomescantor,540,FamilyMusic,12800000.0,Brazil,137600.0,377300.0,1.0749999160156314,16.36495580701484,0.001851851851851852,2.7419858867304745,53,0,0.0,0.0,Non-Influencer
quavohuncho,541,Music,21400000.0,United States,135800.0,222600.0,0.634579409599093,16.87890152672105,0.0018484288354898336,1.6391631873108445,111,0,0.0,0.0,Non-Influencer
travisbarker,542,Lifestyle,7600000.0,United States,446300.0,631500.0,5.872367648372678,15.843658936835498,0.0018450184501845018,1.4149643402098584,74,0,0.02148255480324287,2.15,Influencer
caviarmagnat,543,,15100000.0,Russia,216800.0,313800.0,1.4357614943204309,16.530205368010318,0.001841620626151013,1.4474102979229801,153,0,0.0,0.0,Non-Influencer
suga_bighitentertainment,544,Music,7600000.0,Indonesia,558500.0,630300.0,7.34868324359431,15.843658936835498,0.001838235294117647,1.128556618519931,111,0,0.04828234401863932,4.83,Influencer
pablogavi,545,,4700000.0,,0.0,1000000.0,0.0,15.363073279446223,0.001834862385321101,5.0,153,0,0.0023701298701298704,0.24,Non-Influencer
netflixbrasil,546,ShowsCinema & Actors/actresses,31800000.0,Brazil,87800.0,149400.0,0.2761006202484082,17.274976879196945,0.0018315018315018315,1.7015751529025864,137,0,0.0,0.0,Non-Influencer
ridwankamil,547,Literature & JournalismBusiness & CareersFinance & Economics,18400000.0,Indonesia,169000.0,257100.00000000003,0.9184782109522711,16.72786127692704,0.0018281535648994515,1.5212927734155421,94,0,0.0,0.0,Non-Influencer
beautifuldestinations,548,PhotographyTravel,24700000.0,United States,142100.0,190600.0,0.5753036204330518,17.022313842084035,0.0018248175182481751,1.3412994982442066,130,0,0.0,0.0,Non-Influencer
angelinajolie,549,Lifestyle,13200000.0,Brazil,216400.0,358500.0,1.639393815197438,16.395727463314174,0.0018214936247723133,1.6566466883239912,74,0,0.0,0.0,Non-Influencer
corinnakopf,550,Beauty,6700000.0,United States,461900.0,707100.0,6.894028821786743,15.717618233614914,0.0018181818181818182,1.5308475192736106,10,0,0.019893349296653068,1.99,Influencer
angelinajolie,551,Family,13200000.0,Brazil,216400.0,358300.0,1.639393815197438,16.395727463314174,0.0018148820326678765,1.6557224781770878,48,0,0.0,0.0,Non-Influencer
asabopp,552,Cinema & Actors/actresses,5800000.0,Brazil,555700.0,812700.0,9.58103283085641,15.573368647930426,0.0018115942028985507,1.4624771234890706,24,0,0.01866753060943872,1.87,Influencer
naileadevora,553,Shows,5200000.0,United States,613700.0,906700.0,11.801920807322922,15.46416937585933,0.0018083182640144665,1.4774295626045908,134,0,0.02319727566689641,2.32,Influencer
lizakoshy,554,Cinema & Actors/actresses,20100000.0,United States,173400.0,231500.0,0.8626865242444515,16.816230422780546,0.0018050541516245488,1.3350557378561831,24,0,0.0,0.0,Non-Influencer
marimaria,555,Beauty,20100000.0,Brazil,119700.0,230500.0,0.5955223584317234,16.816230422780546,0.0018018018018018018,1.9256313648173364,10,0,0.0017548076923076924,0.18,Non-Influencer
ronaldo,556,Sports with a ball,23000000.0,Brazil,116600.0,201900.0,0.5069564996975435,16.951004817371683,0.0017985611510791368,1.7315460416291455,145,0,0.0,0.0,Non-Influencer
gisele,557,ModelingFashionLifestyle,19400000.0,Brazil,161700.0,240100.0,0.8335051116749943,16.780783675579947,0.0017953321364452424,1.4848393021688178,106,0,0.0,0.0,Non-Influencer
liverpoolfc,558,Sports with a ball,39500000.0,United Kingdom,82300.0,116700.0,0.20835442510495125,17.491811255187805,0.0017921146953405018,1.4179657598328088,145,0,0.0,0.0,Non-Influencer
nehasharmaofficial,559,Cinema & Actors/actresses,14600000.0,India,274000.0,315200.0,1.876712200225192,16.496532155171714,0.0017889087656529517,1.1503607651066967,24,0,0.0,0.0,Non-Influencer
marcusrashford,560,Sports with a ball,12800000.0,United Kingdom,227900.0,360500.0,1.7804686109008898,16.36495580701484,0.0017857142857142857,1.5818271968968982,145,0,0.0,0.0,Non-Influencer
golfarahani,561,Cinema & Actors/actresses,13400000.0,Iran,266400.0,343300.0,1.9880595531298844,16.410765339548004,0.0017825311942959,1.288658826355757,24,0,0.0,0.0,Non-Influencer
fuckjerry,562,Humor & Fun & Happiness,16800000.0,United States,212200.0,274000.0,1.2630951629110023,16.636889503897294,0.0017793594306049821,1.2912285992997206,69,0,0.0,0.0,Non-Influencer
nazriyafahadh,563,Lifestyle,6100000.0,India,567200.0,759900.0,9.298359131416536,15.623799493077952,0.0017761989342806395,1.3397367070932527,74,0,0.03318655209184786,3.32,Influencer
kyrieirving,564,Sports with a ball,16900000.0,United States,178900.0,271300.0,1.0585798190189457,16.642824239064897,0.0017730496453900709,1.516481182329892,145,0,0.0,0.0,Non-Influencer
xsqueezie,565,MusicLifestyle,7900000.0,France,499400.0,584200.0,6.3215181871495965,15.882373444019521,0.0017699115044247787,1.16980142210368,123,0,0.016331610200144685,1.63,Influencer
actorsuriya,566,Cinema & Actors/actresses,4900000.0,India,731700.0,949400.0,14.932650013744894,15.404745967162468,0.0017667844522968198,1.2975245352951548,24,0,0.04086969271428952,4.09,Influencer
easportsfifa,567,Sports with a ball,26700000.0,Spain,100500.0,169500.0,0.3764044802844764,17.10017416082366,0.001763668430335097,1.686550382583258,145,0,0.0,0.0,Non-Influencer
nessabarrett,568,LifestyleMusic,7000000.0,United States,481000.0,651700.0,6.871427589796059,15.76142084987672,0.0017605633802816902,1.3548828380814177,86,0,0.0020165745856353594,0.2,Non-Influencer
trentarnold66,569,Sports with a ball,7600000.0,United Kingdom,408400.0,598300.0,5.373683503462697,15.843658936835498,0.0017574692442882249,1.4649817213963727,145,0,0.008021978021978021,0.8,Influencer
madisonbaileybabe,570,Lifestyle,6700000.0,United States,362400.0,678600.0,5.408954416573968,15.717618233614914,0.0017543859649122807,1.8725113893173584,74,0,0.005669016807589194,0.57,Non-Influencer
jackharlow,571,LifestyleMusic,6700000.0,United States,360700.0,673900.0,5.383581286032644,15.717618233614914,0.0017513134851138354,1.8683064366331117,86,0,0.006733156749280157,0.67,Non-Influencer
victoriajustice,572,MusicCinema & Actors/actressesModeling,22700000.0,United States,144700.0,196800.0,0.6374449058394315,16.937875526504495,0.0017482517482517483,1.3600458877271062,118,0,0.0,0.0,Non-Influencer
amauryguichon,573,Food & Cooking,9000000.0,United States,407200.0,497200.0,4.524443941728451,16.012735246411598,0.0017452006980802793,1.2210186124297338,68,0,0.013763259641122237,1.38,Influencer
phoebejtonkin,574,BeautyCinema & Actors/actressesModeling,8400000.0,United States,373000.0,532600.0,4.440475661848136,15.943742382861155,0.0017421602787456446,1.4278782094417977,14,0,0.03640359785673668,3.64,Influencer
vanessamorgan,575,MusicCinema & Actors/actresses,9500000.0,United States,330500.0,470700.0,3.4789470022161053,16.066802461833923,0.0017391304347826088,1.4242014396325577,115,0,0.006049723756906078,0.6,Non-Influencer
smriti_mandhana,576,Sports with a ball,6200000.0,India,621300.0,720200.0,10.020966125650626,15.64006001130563,0.001736111111111111,1.1591804938347114,145,0,0.03541333614541,3.54,Influencer
shreyaghoshal,577,Music,24400000.0,India,160200.0,180300.0,0.6565573501410922,17.010093731247036,0.0017331022530329288,1.125461139443574,111,0,0.0040109890109890104,0.4,Non-Influencer
achrafhakimi,578,Sports with a ball,9900000.0,Morocco,304100.0,446800.0,3.071716861442741,16.108045416114916,0.0017301038062283738,1.4692487035557265,145,0,0.028799602786237576,2.88,Influencer
aleoliveiracm,579,Humor & Fun & Happiness,8400000.0,Brazil,214900.0,549800.0,2.558333028769878,15.943742382861155,0.0017271157167530224,2.5583873504543955,69,0,0.023916936598698375,2.39,Influencer
xuminghao_o,580,Music,4900000.0,Indonesia,721900.0,910300.0,14.732650054561214,15.404745967162468,0.0017241379310344827,1.2609762280423493,111,0,0.048027477349114785,4.8,Influencer
nita_shilimkar,581,FashionModeling,11300000.0,India,289800.0,383000.0,2.5646015429556157,16.24031337217814,0.0017211703958691911,1.3215965438352524,60,0,0.16191989895930214,16.19,Influencer
jeromepolin,582,EducationHumor & Fun & Happiness,6900000.0,Indonesia,429800.0,630400.0,6.228984604494984,15.747032114495013,0.001718213058419244,1.4667252984520742,47,0,0.006303813921197825,0.63,Non-Influencer
sound_of_coups,583,,3900000.0,Indonesia,863900.0,1100000.0,22.151276371467596,15.176487367510099,0.0017152658662092624,1.273294046424301,153,0,0.015677992151246396,1.57,Influencer
aishwaryaraibachchan_arb,584,Cinema & Actors/actresses,10400000.0,India,320200.0,408700.0,3.078845857803283,16.15731646026544,0.0017123287671232876,1.2763857701881005,24,0,0.04320506921387539,4.32,Influencer
emiliamernes,585,Music,6000000.0,Argentina,379600.0,714300.0,6.326665612222398,15.607270193858982,0.0017094017094017094,1.8817126403776596,111,0,0.004835522219634013,0.48,Non-Influencer
geewonii,586,,7600000.0,Indonesia,428000.0,563400.0,5.631578206371288,15.843658936835498,0.0017064846416382253,1.3163520645979798,153,0,0.0,0.0,Non-Influencer
markiplier,587,Shows,10400000.0,United States,355400.0,404700.0,3.4173073637204463,16.15731646026544,0.0017035775127768314,1.1387137346265204,134,0,0.03268989467774315,3.27,Influencer
jairmessiasbolsonaro,588,Finance & EconomicsBusiness & Careers,20200000.0,Brazil,151600.0,213100.0,0.750495012351732,16.821193211876384,0.0017006802721088435,1.4056635510319853,63,0,0.0,0.0,Non-Influencer
loganpaul,589,Fitness & Gym,23300000.0,United States,135000.0,179700.0,0.5793991167639864,16.963963961454382,0.001697792869269949,1.3311012511018436,65,0,0.0,0.0,Non-Influencer
klaythompson,590,Sports with a ballLifestyle,12900000.0,United States,223300.0,324200.0,1.7310076177513474,16.372737946851277,0.001694915254237288,1.4518519845410456,148,0,0.0,0.0,Non-Influencer
malutrevejo,591,Music,11600000.0,United States,201400.0,361200.0,1.7362067468787288,16.266515742283485,0.001692047377326565,1.79343697399715,111,0,0.0,0.0,Non-Influencer
virgilvandijk,592,Sports with a ball,12300000.0,United Kingdom,238500.0,338600.0,1.9390242325996558,16.325109901643454,0.0016891891891891893,1.4197005463289463,145,0,0.0,0.0,Non-Influencer
frenkiedejong,593,Sports with a ball,10600000.0,Spain,262400.0,393900.0,2.4754714645781637,16.176364653421913,0.0016863406408094434,1.5011375718842535,145,0,0.06949582709702785,6.95,Influencer
karelyruiz,594,Lifestyle,6400000.0,Mexico,525700.0,660200.0,8.214061216552935,15.671808704579888,0.0016835016835016834,1.2558469548279345,74,0,0.02584261021226331,2.58,Influencer
ciara,595,MusicModelingArt/Artists,32299999.999999996,United States,95700.0,129199.99999999999,0.2962848205484576,17.290577819152638,0.0016806722689075631,1.3500381396223653,125,0,0.0,0.0,Non-Influencer
joshu_acoustic,596,Music,4200000.0,,0.0,1000000.0,0.0,15.250595321348806,0.0016778523489932886,5.0,111,0,0.0,0.0,Non-Influencer
actorprabhas,597,,8600000.0,India,434200.0,486000.0,5.0488366222283,15.967272877502799,0.0016750418760469012,1.1192972839767756,153,0,0.019088783343660026,1.91,Influencer
avani,598,BeautyLifestyle,18900000.0,United States,160800.0,216900.0,0.850793605778116,16.75467253293992,0.0016722408026755853,1.348872208506166,17,0,0.0,0.0,Non-Influencer
jensenackles,599,Cinema & Actors/actresses,9600000.0,United States,336900.0,438300.0,3.509374634440142,16.077273760604726,0.001669449081803005,1.3009756575373774,24,0,0.017889186313262008,1.79,Influencer
jaybnow.hr,600,Music,6900000.0,Brazil,463300.0,607300.0,6.714491780508437,15.747032114495013,0.0016666666666666668,1.3108108983144866,111,0,0.0,0.0,Non-Influencer
jensenackles,601,Cinema & Actors/actresses,9600000.0,United States,336900.0,438300.0,3.509374634440142,16.077273760604726,0.0016638935108153079,1.3009756575373774,24,0,0.017889186313262008,1.79,Influencer
jaybnow.hr,602,Music,6900000.0,Brazil,463300.0,607300.0,6.714491780508437,15.747032114495013,0.0016611295681063123,1.3108108983144866,111,0,0.0,0.0,Non-Influencer
missasinfonia,603,Cinema & Actors/actresses,5400000.0,Mexico,688600.0,771800.0,12.751849490398243,15.501909696719672,0.001658374792703151,1.1208232343548732,24,0,0.033812118052099216,3.38,Influencer
mattyperry4,604,,7900000.0,Brazil,387200.0,528600.0,4.901265202371493,15.882373444019521,0.0016556291390728477,1.3651824246321678,153,0,0.005564180500350712,0.56,Non-Influencer
__youngbae__,605,Music,13400000.0,Indonesia,269600.0,304700.0,2.0119401483626755,16.410765339548004,0.001652892561983471,1.1301886862437454,111,0,0.0,0.0,Non-Influencer
zoeisabellakravitz,606,Cinema & Actors/actresses,8500000.0,United States,318500.0,483300.0,3.747058382699014,15.955576839107596,0.0016501650165016502,1.5174206674390347,24,0,0.019773266623275155,1.98,Influencer
premierleague,607,Sports with a ball,57900000.0,United Kingdom,47800.0,69800.0,0.08255612983495457,17.87422795981438,0.0016474464579901153,1.4602204974791322,145,0,0.0,0.0,Non-Influencer
catherinemcbroom,608,Family,7400000.0,United States,324500.0,558000.0,4.385134542549387,15.816990693309524,0.001644736842105263,1.719563267909806,48,0,0.008039146677719065,0.8,Influencer
nehasharmaofficial,609,Cinema & Actors/actresses,14600000.0,India,240800.0,276200.0,1.6493149555263729,16.496532155171714,0.0016420361247947454,1.147005203466763,24,0,0.0,0.0,Non-Influencer
ridwankamil,610,Literature & JournalismBusiness & CareersFinance & Economics,18300000.0,Indonesia,145400.0,220600.0,0.7945354757084441,16.722411672456456,0.001639344262295082,1.5171835131807896,94,0,0.0,0.0,Non-Influencer
kit.connor,611,Cinema & Actors/actresses,4300000.0,United States,570100.0,944600.0,13.258136451596176,15.274125813221904,0.0016366612111292963,1.6568993915113286,24,0,0.012786086533514303,1.28,Influencer
toni.kr8s,612,Sports with a ball,34200000.0,Germany,85800.0,117100.0,0.25087718564686595,17.3477362312726,0.0016339869281045752,1.3647859582056152,145,0,0.0,0.0,Non-Influencer
memezar,613,Cinema & Actors/actresses,23400000.0,United States,114900.0,171000.0,0.49102562004164013,16.96824662306297,0.0016313213703099511,1.4882377002811116,24,0,0.0,0.0,Non-Influencer
dew_jsu,614,Cinema & Actors/actresses,6100000.0,Indonesia,495500.0,666300.0,8.122949488041067,15.623799493077952,0.0016286644951140066,1.344699607064365,24,0,0.012320538254692709,1.23,Influencer
amadorat,615,FashionLifestyleBeauty,8199999.999999999,Mexico,434700.0,485500.0,5.301218865705017,15.919644834185693,0.0016260162601626016,1.1168596345534056,59,0,0.011102807190347206,1.11,Influencer
urstrulymahesh,616,Cinema & Actors/actresses,8700000.0,India,419800.0,461900.0,4.825286801691172,15.978833698567334,0.0016233766233766235,1.100283229434899,24,0,0.06813757154187938,6.81,Influencer
xuminghao_o,617,Music,4800000.0,Indonesia,659900.0,832000.0,13.747913802517958,15.38412668421143,0.0016207455429497568,1.260795179883043,111,0,0.0146940433420391,1.47,Influencer
theslumpgod,618,Music,5400000.0,United States,428600.0,745400.0,7.937035567215636,15.501909696719672,0.0016181229773462784,1.739146665546744,111,0,0.015166108038718384,1.52,Influencer
tiffanyyoungofficial,619,ModelingFashion,12300000.0,Indonesia,255700.0,320300.0,2.078861619604746,16.325109901643454,0.0016155088852988692,1.25263491343405,105,0,0.0,0.0,Non-Influencer
juventus,620,Sports with a ball,54000000.0,India,48400.0,72300.0,0.0896296279698217,17.804494623047066,0.0016129032258064516,1.4937707898597137,145,0,0.0,0.0,Non-Influencer
iam_linyi,621,,3900000.0,Indonesia,768100.0,1000000.0,19.694866744905962,15.176487367510099,0.001610305958132045,1.3019121183281885,153,0,0.0035697660749970618,0.36,Non-Influencer
angeliqueboyer,622,ShowsCinema & Actors/actresses,14200000.0,Brazil,219500.0,275900.0,1.5457745390299622,16.468752592994022,0.001607717041800643,1.2569418818137503,137,0,0.0,0.0,Non-Influencer
pozevidalouca,623,LifestylePhotography,7000000.0,Brazil,228500.0,574000.0,3.2642852479592506,15.76142084987672,0.0016051364365971107,2.5120240174003614,90,0,0.01172819002480182,1.17,Influencer
narins_beauty,624,Lifestyle,9000000.0,Syria,362000.0,442000.0,4.022221775308692,16.012735246411598,0.0016025641025641025,1.2209911022345241,74,0,0.00765610554953908,0.77,Influencer
bhadbhabie,625,Music,16399999.999999998,United States,125700.0,236200.0,0.7664633678985752,16.612791953770035,0.0016,1.879062219075425,111,0,0.0,0.0,Non-Influencer
otabek_muhammadalievich,626,,20000000.0,Russia,144500.0,195200.0,0.7224999638750018,16.811242881518265,0.001597444089456869,1.3508557034207376,153,0,0.0,0.0,Non-Influencer
sushitrash,627,Music,6300000.0,United States,511300.0,624900.0,8.115871727639409,15.656060350091908,0.001594896331738437,1.2221763696922165,111,0,0.020385546318603072,2.04,Influencer
djsnake,628,Music,9500000.0,India,345000.0,409900.0,3.6315785650969934,16.066802461833923,0.0015923566878980893,1.188112498224643,111,0,0.006283720104659222,0.63,Non-Influencer
kareenakapoorkhan,629,FamilyCinema & Actors/actresses,9400000.0,India,333600.0,415800.0,3.548935792666405,16.056220353623207,0.001589825119236884,1.246399141489384,49,0,0.0020165745856353594,0.2,Non-Influencer
dindahw,630,Cinema & Actors/actresses,14500000.0,Indonesia,177000.0,264800.0,1.220689570986926,16.489659276356317,0.0015873015873015873,1.4960367455551098,24,0,0.0,0.0,Non-Influencer
chrismcg,631,,10600000.0,United States,163700.0,360400.0,1.5443394769491061,16.176364653421913,0.001584786053882726,2.2015748223896003,153,0,0.0,0.0,Non-Influencer
aslisona,632,Cinema & Actors/actressesLifestyle,23000000.0,India,137300.0,166800.0,0.5969564957845003,16.951004817371683,0.0015822784810126582,1.2148491271003123,33,0,0.0,0.0,Non-Influencer
f1,633,Racing Sports,19800000.0,Italy,150800.0,191700.0,0.7616161231507008,16.801192546169812,0.001579778830963665,1.27121172936519,131,0,0.0,0.0,Non-Influencer
davidalaba,634,Sports with a ball,10100000.0,Spain,264500.0,374900.0,2.618811621899839,16.128046080821385,0.0015772870662460567,1.4173859456107916,145,0,0.02096654116700574,2.1,Influencer
haifawehbe,635,Music,10100000.0,Iraq,258500.0,378200.0,2.5594056871875557,16.128046080821385,0.0015748031496062992,1.46305043307376,111,0,0.03591464656326644,3.59,Influencer
zo,636,Sports with a ball,14200000.0,United States,147900.0,267100.0,1.0415492224261111,16.468752592994022,0.0015723270440251573,1.8059377556608813,145,0,0.0,0.0,Non-Influencer
